id,prediction
1659,A_107 A_133 A_134 A_135 A_136 A_137 A_139 A_149 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_191 A_219 A_220 A_221 A_223 A_224 A_259 A_260 A_261 A_263 A_265 A_266 A_305 A_307 A_308 A_309 A_311 A_321 A_47 A_48 A_49 A_52 A_53 A_55 A_65 A_90 A_91 A_92 A_94 A_95 A_97
1660,A_11 A_119 A_121 A_123 A_155 A_156 A_157 A_57 A_59 A_9 B_11 B_119 B_121 B_122 B_155 B_156 B_157 B_57 B_58 B_59 C_119 C_120 C_121 C_151 C_155 C_157 C_57 C_59 C_60 C_61
1661,A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_8 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_8 B_81 B_82 B_84
1662,A_11 A_116 A_118 A_15 A_173 A_174 A_175 A_178 A_18 A_230 A_248 A_250 A_285 A_286 A_287 A_323 A_356 A_44 A_45 A_46 A_49 A_70
1663,A_104 A_128 A_129 A_131 A_166 A_169 A_215 A_219 A_234 A_235 A_236 A_237 A_242 A_270 A_69
1664,A_175 A_179 A_353 A_357 A_361 A_362 A_366 A_400 A_403 A_404 A_407 A_408 A_409 A_414 A_415 A_548 A_589 A_590 A_593 A_594 A_596 A_597 A_663
1665,A_119 A_121 A_131 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_62 A_64 A_65 A_67 A_92 A_94 A_96
1666,A_104 A_106 A_108 A_117 A_119 A_128 A_13 A_16 A_19 A_20 A_23 A_29 A_33 A_36 A_38 A_40 A_51 A_53 A_55 A_58 A_59 A_60 A_62 A_74 A_76 A_77 A_97
1667,A_175 A_176 B_108 B_109 B_112 B_192 B_195 B_196 B_214 B_215 B_216 B_218 B_221 B_222 B_225 B_226 B_256 B_258 B_306 B_307 B_308 B_309 B_311 B_312 B_50 B_51 B_77 B_78 B_79 B_80 B_87
1668,A_100 A_106 A_44 A_45 A_49 A_50 A_53 A_54 A_57 A_64 A_65 A_92 A_95 A_96 A_99
1669,A_104 A_106 A_107 A_108 A_109 A_110 A_111 A_112 A_115 A_154 A_156 A_157 A_167 A_30 A_31 A_35 A_38 A_51 A_53 A_71 A_75 A_84
1670,A_226 A_227 A_228 A_255 A_263 A_264 A_280 A_281 A_282 A_284 A_285 A_286 A_288 A_289 A_292 A_295 A_296 A_323 A_326 A_327 A_329 A_330 A_333 A_339 A_340 A_341 A_342 A_343 A_344 A_348 A_353 A_363 A_364 A_367 A_449 A_469 A_473
1671,A_109 A_110 A_111 A_112 A_113 A_114 A_116 A_130 A_131 A_132 A_133 A_136 A_138 A_139 A_140 A_141 A_144 A_82 A_83 A_84 A_85 B_180 B_181 B_182 B_183 B_218
1671,A_180 A_181 B_109 B_111 B_112 B_113 B_114 B_115 B_116 B_119 B_130 B_132 B_133 B_134 B_136 B_138 B_140 B_141 B_144 B_82 B_83 B_84 B_85
1672,A_160 A_18 A_19 A_190 A_191 A_192 A_193 A_194 A_196 A_197 A_200 A_201 A_206 A_209 A_210 A_214 A_216 A_237 A_238 A_241 A_261 A_262 A_263 A_264 A_267 A_61 A_62 A_75 A_77 A_78
1673,C_102 C_126 C_130 C_133 C_137 C_140 C_143 C_155 C_158 C_159 C_162 C_167 C_169 C_175 C_176 C_179 C_94 C_97 C_98
1674,B_116 B_117 B_119 B_12 B_120 B_13 B_146 B_147 B_15 B_16 B_17 B_18 B_28 B_29 B_30 B_31 B_32 B_33 B_34 B_35 B_60 B_61
1674,A_116 A_117 A_119 A_12 A_120 A_13 A_146 A_147 A_15 A_16 A_17 A_18 A_28 A_29 A_30 A_31 A_32 A_33 A_35 A_58 A_60 A_61
1675,A_54 A_57 A_58 A_61 A_62 A_67 A_72 A_75 A_86 A_91 A_93 A_99
1676,A_442 A_444 A_470 A_472 A_473 A_500 A_505 A_508 A_511
1677,A_115 A_116 A_179 A_186 A_198 A_199 A_200 A_202 A_204 A_209 A_210 A_236 A_238 A_239 A_269 A_270 A_271 A_272 A_295 A_296 A_297 A_298 A_33 A_345 A_346 A_347 A_348 A_35 A_350 A_369 A_37 A_372 A_373 A_376 A_398 A_429 A_430 A_431 A_435 A_438 A_439 A_440 A_441 A_442 A_443 A_445 A_88 A_89 A_91 A_93
1678,A_131 A_132 A_133 A_134 A_136 A_139 A_150 A_190 A_191 A_192 A_193 A_194 A_195 A_196 A_197 A_200 A_243
1679,A_10 A_12 A_13 A_153 A_154 A_172 A_173 A_174 A_175 A_198 A_208 A_209 A_52 A_78 A_79 A_80 A_9 B_104 B_107 B_109 B_115
1679,A_104 A_107 A_109 A_115 B_10 B_12 B_13 B_152 B_153 B_154 B_172 B_173 B_174 B_175 B_198 B_208 B_209 B_52 B_78 B_79 B_80 B_9
1680,A_117 A_118 A_119 A_120 A_121 A_155 A_156 A_158 A_166 A_174 A_246 A_272 A_274 A_276 A_278 A_279 A_280 A_283 A_377 A_380 A_59 A_78 A_80 A_82 A_83
1681,A_331 A_334 A_335 A_338 B_90 B_92 B_93 B_95 B_97 C_102 C_103 C_104 C_106 C_107 C_112 C_113 C_36 C_38 C_53 C_58 C_60 C_61 C_62
1682,A_108 A_201 A_202 A_210 A_211 A_212 A_213 A_214 A_31 A_32 A_33 A_47 A_48 A_51 A_52 A_55 A_80 A_81 A_84 A_85 A_87 A_88 A_89 A_91 A_92 A_95 A_96 B_108 B_201 B_202 B_210 B_211 B_212 B_213 B_214 B_31 B_32 B_33 B_47 B_48 B_51 B_52 B_55 B_80 B_81 B_84 B_85 B_87 B_88 B_89 B_91 B_92 B_95 B_96 C_108 C_201 C_202 C_210 C_211 C_212 C_213 C_214 C_31 C_32 C_33 C_47 C_48 C_51 C_52 C_55 C_80 C_81 C_84 C_85 C_87 C_88 C_89 C_91 C_92 C_95 C_96 D_108 D_201 D_202 D_210 D_211 D_212 D_213 D_214 D_31 D_32 D_33 D_47 D_48 D_51 D_52 D_55 D_80 D_81 D_84 D_85 D_87 D_88 D_89 D_91 D_92 D_95 D_96
1683,C_118 C_119 C_120 C_121 C_122 C_224 C_231 C_233 C_34 C_36 C_43 C_45 C_52 C_54
1683,C_262 C_265 C_269 C_304 C_305 C_306 D_101 D_102 D_103 D_104 D_83
1684,E_115 E_116 E_117 E_119 E_120 E_121 E_197 E_198 E_231 E_285 E_286 E_287 E_288 E_328 E_329 E_332 E_430 E_438 E_439 E_440 E_67 E_70 E_72 E_79 E_82 E_83 E_84
1684,F_115 F_116 F_117 F_119 F_120 F_121 F_197 F_198 F_231 F_285 F_286 F_287 F_288 F_328 F_329 F_332 F_430 F_438 F_439 F_440 F_67 F_70 F_72 F_79 F_82 F_83 F_84
1685,B_109 B_110 B_111 B_112 B_114 B_115 B_138 B_166 B_189 B_190 B_233 B_234 B_235 B_236 B_302 B_303 B_304 B_305 B_306 B_350 B_377 B_378 B_382 B_84 B_85 B_86 B_87
1685,D_109 D_110 D_111 D_112 D_114 D_115 D_138 D_166 D_189 D_190 D_233 D_234 D_235 D_236 D_302 D_303 D_304 D_305 D_306 D_350 D_377 D_378 D_382 D_84 D_85 D_86 D_87
1686,A_108 A_111 A_112 A_115 A_118 A_119 A_123 A_127 A_162 A_165 A_166 A_169 A_170 A_173 A_176 A_179 A_180 A_186 A_187 A_188 A_189 A_190 A_194 A_198 A_201 A_202 A_204 A_205 A_208 A_209 A_263 A_267 A_270 A_271 A_274 A_275 A_276 A_278 A_279 A_280 A_284 A_287 A_288 A_29 A_291 A_31 A_33 A_34 A_37 A_41 A_45 A_94 A_98
1687,A_100 A_29 A_30 A_33 A_51 A_52 A_91 A_93 A_95 A_97 A_98 A_99 T_121 T_122 T_128 T_131 T_132 T_135 T_136 T_69 T_73 T_77
1687,A_58 A_61 A_62 A_65 T_112 T_115 T_117 T_169 T_173 T_64 T_68 T_72
1688,A_1617 A_1619 A_1621 A_1625 A_1648 A_1660 A_1691 A_1692 A_1693 A_1731 A_1733 A_1734 A_1740 A_1774 A_1777 A_1778 A_1801 A_1803 A_1804 A_1805 A_1808 A_1809 A_1810 A_1830 A_1858 A_1894 A_1896 A_1898 A_1899 A_1961 A_1964
1689,A_28 A_56 A_58 A_59 A_60 A_75 A_76 A_78 A_79 A_80
1689,A_133 A_134 A_137 A_46 A_90
1690,A_100 A_140 A_141 A_142 A_148 A_149 A_150 A_151 A_186 A_188 A_20 A_21 A_215 A_216 A_292 A_339 A_341
1691,A_119 A_121 A_130 A_140 A_16 A_197 A_198 A_199 A_200 A_201 A_208 A_243 A_62 A_64 A_65 A_67 A_92 A_94 A_96
1692,A_598 A_599 A_606 A_619 A_621 A_639 A_642 A_643 A_645 A_650 A_651 A_653 A_656 A_885 A_887 A_888 A_889 A_890 A_891 A_892 A_894 A_940 A_941 A_943 A_953 A_954 A_955 A_957
1693,A_119 A_121 A_131 A_135 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_5 A_62 A_64 A_65 A_67 A_69 A_91 A_92 A_94 A_96
1694,A_179 A_288 A_291 A_292 A_294 A_37 A_40 A_41 A_42 A_44 A_45 A_74 A_78 A_80
1694,A_130 A_132 A_133 A_134 A_135 A_173 A_175
1695,B_100 B_144 B_146 B_149 B_196 B_197 B_199 B_201 B_202 B_204 B_216 B_217 B_219 B_220 B_224 B_225 B_228 B_231 B_232 B_235 B_238 B_239 B_263 B_266 B_267 B_268 B_271 B_274 B_278 B_28 B_281 B_282 B_287 B_29 B_30 B_31 B_32 B_33 B_34 B_36 B_38 B_44 B_46 B_52 B_53 B_56 B_60 B_76 B_95 B_96 B_97 B_98
1696,A_639 A_647 A_663 A_665 A_686 A_695 A_709 A_711 A_712 A_713 A_714 A_717 A_718 A_721 A_762 A_763 A_765 A_775 A_776 A_777 A_778 A_779 A_781
1697,A_119 A_121 A_131 A_135 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_244 A_5 A_62 A_64 A_65 A_67 A_7 A_92 A_94 A_96
1698,A_193 A_330 A_331 A_334 A_335 A_360 A_361 A_370 A_405 A_437 A_470 A_472 A_474 A_519 A_521 A_538 A_541 A_575 A_597
1699,A_32 A_34 A_35 A_36 A_49 A_50 A_51 A_58 A_60 A_62 A_77 A_78 A_80
1700,
1701,A_107 A_131 A_133 A_134 A_136 A_137 A_138 A_139 A_149 A_173 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_191 A_219 A_221 A_222 A_223 A_224 A_259 A_260 A_261 A_263 A_265 A_266 A_268 A_305 A_307 A_308 A_309 A_310 A_311 A_321 A_322 A_47 A_48 A_49 A_52 A_53 A_55 A_65 A_89 A_90 A_91 A_92 A_95 A_97
1702,A_460 A_461 A_462 A_463 A_466 A_469 A_470 A_473 A_474 A_475 A_477 A_491 A_492 A_493 A_508 A_586
1702,A_460 A_461 A_493 A_500 A_504 A_574 A_581
1703,A_118 A_119 A_120 A_121 A_122 A_123 A_125 A_128 A_135 A_137 A_138 A_141 A_143 A_144 A_145 A_146 A_149 A_91 A_92 A_93 A_94 A_95 B_182 B_183 B_184 B_185 B_220
1703,A_159 A_175 A_177 A_182 A_185 B_118 B_119 B_120 B_121 B_122 B_123 B_125 B_128 B_135 B_142 B_143 B_145 B_146 B_149 B_62 B_91 B_92 B_93 B_94 B_95
1704,A_230 A_232 A_248 A_250 A_251 A_266 A_267 A_268 A_269 A_284 A_286 A_287 A_30 A_31 A_41 A_42 A_43 A_47 A_80 A_83 B_310 B_313 C_183 C_184 C_185 C_192 C_195 C_219 C_220 C_221 C_236 C_238 C_239 C_240 C_254 C_255 C_256 C_257 C_258 C_272 C_273 C_274 C_276 C_290 C_291 C_292
1705,A_101 A_103 A_108 A_110 A_113 A_120 A_121 A_148 A_151 A_152 A_155 A_156 A_162 A_98 A_99
1706,A_101 A_102 A_103 A_104 A_127 A_129 A_131 A_132 A_26 A_27 A_28 A_29 A_30 A_31 A_54 A_55 A_56 A_57 A_58 A_61 A_62 A_76 A_77 A_78 A_82
1707,A_115 A_116 A_119 A_122 A_125 A_15 A_16 A_194 A_217 A_219 A_221 A_222 A_223 A_300 A_302 A_304 A_307 A_33 A_35 A_37 A_78 A_79 A_80 A_81 A_83
1708,A_107 A_108 A_109 A_187 A_190 A_86 A_87 A_89 B_174 B_186 B_189 B_201 B_203 B_227 B_229 B_230 B_231 B_232
1708,A_174 A_186 A_189 A_193 A_201 A_203 A_227 A_229 A_230 A_231 A_232 B_107 B_109 B_187 B_190 B_191 B_86 B_87 B_89
1709,B_460 B_462 B_484 B_486 B_487 B_506 B_508 B_510 B_529 B_531 B_533 B_553 B_555
1709,B_173 B_174 B_195 B_197 B_198 B_218 B_220 B_222 B_223 B_244 B_246
1710,B_133 B_134 B_135 B_136 B_138 B_279 B_280 B_282 B_283 B_284 B_285 B_286 B_287 B_292 B_339 B_341 B_377 B_378 B_383 B_385 B_455 B_484 B_486 B_491 B_567 B_568 B_569 B_574 B_648 B_649 B_650 B_653 B_657 B_665 B_672 B_673 B_674 B_675 B_676 B_677 B_679 B_681 B_684 B_88 B_90
1710,A_133 A_134 A_135 A_136 A_138 A_139 A_279 A_280 A_282 A_283 A_284 A_285 A_286 A_287 A_292 A_339 A_341 A_377 A_378 A_383 A_385 A_455 A_484 A_486 A_491 A_567 A_568 A_569 A_574 A_608 A_648 A_649 A_650 A_653 A_657 A_665 A_671 A_672 A_673 A_674 A_675 A_676 A_677 A_679 A_681 A_684 A_88 A_90
1711,A_107 A_109 A_110 A_111 A_112 A_113 A_114 A_116 A_118 A_119 A_130 A_131 A_132 A_133 A_136 A_137 A_138 A_139 A_140 A_141 A_144 A_82 A_83 A_84 A_85 B_180 B_181 B_182 B_183 B_218
1711,A_180 A_181 A_182 A_183 A_218 B_109 B_110 B_111 B_112 B_113 B_114 B_116 B_119 B_130 B_133 B_136 B_137 B_138 B_140 B_141 B_144 B_82 B_83 B_84 B_85 B_86
1712,A_514 A_515 A_554 A_557 A_559 A_561 A_562 A_563 A_581 A_582 A_623 A_624 A_625 A_626 A_664 A_665 A_667 A_668 A_675 A_678 A_679 A_682 A_683 A_686 A_703 A_704 A_711 A_712 A_715 A_716 A_719
1712,B_514 B_515 B_554 B_557 B_559 B_561 B_562 B_563 B_581 B_582 B_623 B_624 B_625 B_626 B_664 B_665 B_667 B_668 B_675 B_678 B_679 B_682 B_683 B_686 B_703 B_704 B_711 B_712 B_715 B_716 B_719
1713,A_169 A_170 A_171 A_174 A_177 A_191 A_193 A_227 A_243 A_244 A_246 A_247 A_248 A_249 A_294 A_295 A_297 A_326 A_327
1714,A_473 A_481 A_501 A_503 A_520 A_524 A_534 A_548 A_550 A_551 A_552 A_553 A_556 A_557 A_607 A_610 A_620 A_621
1715,A_163 A_166 A_167 A_170 A_182 A_183 A_185 A_186 A_187 A_204 A_206 A_207 A_257 A_260 A_268 A_269 A_270 A_271 A_41 B_42 B_69 B_70 B_72 C_163 C_166 C_167 C_170 C_182 C_183 C_185 C_186 C_187 C_206 C_207 C_253 C_257 C_260 C_268 C_269 C_270 C_271 C_41 D_69 D_70 D_72
1716,H_123 H_239 H_242 H_47 H_48 L_115 L_116
1716,H_137 H_139 H_157 H_202 H_207 H_22 H_26 H_27 H_29 L_138 L_141
1717,A_100 A_118 A_12 A_120 A_123 A_13 A_14 A_15 A_164 A_165 A_166 A_18 A_19 A_195 A_197 A_199 A_235 A_42 A_43 A_44 A_48 A_60 A_7 A_9 A_99
1718,A_171 A_174 A_175 A_43 A_44 A_46 A_47 A_53 A_54 A_55 A_56 A_57 A_74 A_76 A_78 A_79 A_81 B_131 B_133 B_135 B_136 B_138 B_15 B_157 B_158 B_16 B_160 B_161 B_17 B_18 B_19 B_20 B_21 B_23 B_37 B_39 B_41 B_43 B_44 B_46 B_47 B_51 B_52 B_53 B_54 B_55 B_56 B_57 B_58 B_61 B_69 B_74 B_76 B_78 B_81 B_85 B_86 B_87 B_88 B_91 B_92 B_95
1719,A_101 A_102 A_113 A_121 A_122 A_126 A_55 A_57 A_60 A_61 A_63
1720,A_180 A_181 A_182 A_183 A_218 B_107 B_109 B_111 B_112 B_113 B_114 B_115 B_116 B_118 B_119 B_130 B_132 B_133 B_134 B_136 B_137 B_138 B_140 B_141 B_144 B_70 B_80 B_82 B_83 B_84 B_85 B_86
1720,A_107 A_109 A_110 A_111 A_112 A_113 A_114 A_115 A_116 A_118 A_119 A_130 A_131 A_132 A_133 A_136 A_138 A_140 A_141 A_144 A_80 A_82 A_83 A_84 A_85 A_86 B_180 B_181 B_182 B_183 B_218
1721,A_408 A_410 A_411 A_412 A_413 A_415 A_416 A_417 A_418 A_429 A_431 A_432 A_433 A_437 A_439 A_442 A_471 A_472 A_473 A_474 A_477 A_478 A_517 A_519 A_521 A_522 A_524 A_535 A_536 A_538 A_539 A_558 A_559 A_560 A_561
1722,A_190 A_191 A_192 A_195 A_213 A_214 A_215 A_216 A_218 A_220 A_57 A_99
1722,A_137 A_139 A_157 A_200 A_207 A_26 A_27 A_29 L_135
1723,A_36 A_37 A_38 A_39 A_44 A_46 A_52 A_53 A_54 A_55 E_107 E_108 E_109 E_111 E_151 E_154 E_156 E_35 E_37
1724,A_211 A_212 A_213 A_216 A_218 A_219 A_221 A_227 A_229 A_247 A_248 A_321 A_360 A_362 A_376 A_377 A_378 A_379 A_380 A_383 A_414 A_418 A_432 A_434 A_435 A_436 A_437 A_439 A_482 A_484 A_488 A_490 A_495 A_496
1725,A_101 A_103 A_156 A_159 A_161 A_188 A_189 A_190 A_192 A_55 A_57 A_60 A_64 A_66 A_68 A_70
1726,A_107 A_131 A_133 A_134 A_136 A_137 A_139 A_149 A_175 A_176 A_177 A_178 A_179 A_180 A_181 A_191 A_219 A_221 A_223 A_224 A_259 A_260 A_261 A_263 A_265 A_266 A_305 A_307 A_308 A_309 A_311 A_321 A_322 A_47 A_48 A_49 A_52 A_53 A_55 A_65 A_90 A_91 A_92 A_94 A_95 A_96 A_97
1727,A_114 A_116 A_118 A_135 A_136 A_161 A_21 A_22 A_25 A_35 A_36 A_4 A_49 A_51 A_54 A_55 A_56 A_57 A_63 A_64 A_65 A_66 A_67 A_68 A_69 A_83 A_87
1728,A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_8 A_81 A_82 A_84 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_8 B_81 B_82 B_84
1729,A_151 A_163 A_164 A_168 A_170 A_171 A_174 A_32 A_35 A_36 A_40 B_29 B_63 B_64 B_65 B_66 B_68
1730,A_1041 A_1042 A_1057 A_1135 A_1136 A_1137 A_1139 A_1154 A_1155 A_1156 A_1157
1730,A_1000 A_1094 A_1105 A_1107 A_1113 A_1144 A_1148
1731,A_226 A_227 A_228 A_92 A_93 B_100 B_101 B_102 B_103 B_104 B_188 B_208 B_209 B_210 B_211 B_212 B_213 B_214 B_215 B_260 B_261 B_262 B_263 B_264 B_279 B_280 B_281 B_282 B_292 B_295 B_299 B_300 B_308 B_313 B_314 B_79 B_80 B_81 B_97 B_98 B_99
1732,H_189 H_190 H_191 H_192 H_193 H_195 H_213 H_214 H_215 H_216 H_217 H_219 H_220 H_225 H_226 H_39 H_40 H_41 H_42 H_57 H_58 H_60A H_60D H_60F H_60H H_97A H_99
1733,A_106 A_116 A_117 A_155 A_156 A_157 A_158 A_161 A_17 A_183 A_184 A_185 A_186 A_188 A_19 A_214 A_217 A_269 A_295 A_296 A_58 A_61 A_62 A_65 A_66
1734,A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_8 A_81 A_82 A_84 B_108 B_123 B_125 B_127 B_128 B_129 B_130 B_132 B_147 B_148 B_149 B_150 B_181 B_182 B_184
1735,A_343 A_346 A_347 A_349 A_350 A_353 A_383 A_384 A_387 A_388 A_391 A_394 A_404 A_421 A_424 A_425 A_428 A_521 A_524 A_525 A_540
1735,B_343 B_346 B_347 B_350 B_353 B_383 B_384 B_387 B_388 B_391 B_394 B_404 B_421 B_424 B_425 B_428 B_521 B_524 B_525 B_540
1736,A_101 A_120 A_122 A_145 A_184 A_189 A_216 A_218 A_220 A_25 A_254 A_256 A_63
1736,B_101 B_120 B_122 B_145 B_184 B_189 B_216 B_218 B_220 B_25 B_254 B_256 B_63
1737,A_119 A_121 A_131 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_244 A_5 A_62 A_64 A_65 A_67 A_7 A_91 A_92 A_94 A_96
1738,A_10 A_108 A_11 A_110 A_115 A_118 A_12 A_126 A_13 A_14 A_157 A_170 A_198 A_224 A_226 A_228 A_229 A_230 A_231 A_232 A_235 A_30 A_307 A_308 A_32 A_329 A_332 A_335 A_339 A_34 A_35 A_70 A_71 A_72 A_73
1739,A_105 A_106 A_107 A_108 A_112 A_114 A_18 A_19 A_41 A_43 A_44 A_45 A_47 A_53 A_99 B_123
1739,A_123 B_107 B_108 B_112 B_114 B_18 B_19 B_22 B_29 B_41 B_42 B_43 B_44 B_45 B_53
1740,A_119 A_148 A_150 A_152 A_262 A_265 A_272 A_274 A_282 A_283 A_291 A_294 A_296 A_314 A_315 A_316 A_317 A_318 A_346 A_350 A_64
1741,A_187 A_189 A_218 A_297 A_298 A_331 A_335 A_366 A_370 A_394 A_396 A_399 A_401 A_402 A_490
1742,C_11 C_113 C_114 C_115 C_14 C_151 C_18 C_182 C_183 C_186 C_19 C_20 C_201 C_203 C_204 C_207 C_21 C_59 C_7 C_8 C_86 C_87 C_89 C_97
1742,B_10 B_11 B_113 B_114 B_14 B_18 B_182 B_183 B_186 B_20 B_204 B_207 B_21 B_59 B_7 B_8 B_86 B_89 B_9 B_97
1743,A_243 A_244 A_245 A_246 A_275 A_319 A_320 A_323 A_325 A_328 A_329 A_330 A_332 A_389 A_416 A_418 A_433 A_434 A_435 A_436 A_437 A_438
1744,B_101 B_105 B_108 B_114 B_124 B_125 B_128 B_129 B_131 B_132 B_197 B_198 B_200 B_214 B_217 B_274 B_277 B_278 B_281 B_300 B_304 B_307 B_308 B_311 B_98
1745,A_389 A_391 A_410 A_419 A_435 A_436 A_437 A_438 A_442 A_486 A_489 A_499 A_500 A_501
1746,A_190 A_191 A_192 A_193 A_195 A_213 A_214 A_215 A_216 A_217 A_218 A_220 A_57
1746,A_137 A_159 A_20 A_200 A_23 A_26 A_27 A_29
1747,A_132 A_134 A_135 A_169 A_170 A_171 A_175 A_177 A_185 A_186 A_188 A_190 A_191 A_196 A_198 A_206 A_208 A_240 A_241 A_242 A_276 A_288 A_289 A_290 A_69 A_71 A_84 A_86
1748,A_668 A_669 A_710 A_713 A_717 A_718 A_741 A_742 A_745 A_783 A_784 A_785 A_786 A_822 A_823 A_825 A_837 A_840 A_841 A_844 A_845 A_859 A_860 A_861 A_862 A_868 A_869 A_870 A_873 A_874 A_877 A_881
1749,A_104 A_107 A_109 A_115 A_116 B_10 B_12 B_13 B_153 B_154 B_172 B_173 B_174 B_175 B_197 B_198 B_208 B_209 B_52 B_78 B_79 B_80 B_9
1749,A_10 A_12 A_13 A_152 A_153 A_154 A_172 A_173 A_174 A_175 A_197 A_198 A_208 A_209 A_52 A_78 A_79 A_80 B_104 B_107 B_109 B_115
1750,A_23 A_25 A_27 A_28 A_29 A_30 A_32 A_47 A_48 A_49 A_50 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_8 B_81 B_82 B_84
1751,A_224 A_227 A_228 A_231 A_239 A_240 A_242 A_243 A_244 A_245 A_256 A_258 A_261 A_263 A_265 A_267 A_288 A_290 A_293 A_298 A_303
1752,B_343 B_346 B_347 B_350 B_351 B_353 B_354 B_383 B_384 B_387 B_388 B_391 B_394 B_404 B_421 B_424 B_428 B_521 B_524 B_525 B_529
1753,A_23 A_25 A_27 A_28 A_29 A_30 A_47 A_48 A_49 A_50 A_81 A_82 A_84 B_23 B_25 B_27 B_28 B_29 B_30 B_32 B_47 B_48 B_49 B_50 B_8 B_81 B_82 B_84
1754,B_273 B_275 B_276 B_277 B_278 B_280 B_282 B_284 B_295 B_305 B_308 B_341 B_342 B_343 B_344 B_353 B_354 B_355 B_358
1754,A_122 A_123 A_125 A_155 A_156 A_157 A_22 A_23 A_24 A_25 A_26 A_27 A_28 A_41 A_42 A_43 A_44 A_66 A_67
1755,A_102 A_103 A_104 A_107 A_108 A_111 A_112 A_135 A_136 A_138 A_139 A_150 A_162 A_170 A_184 A_186 A_20 A_21 A_22 A_23 A_26 A_48 A_51 A_52 A_55 A_58 A_93 A_96 A_97 A_98
1756,A_131 A_133 A_136 A_140 A_143 A_144 A_147 A_162 A_163 A_164 A_165 A_166 A_168 A_169 A_186 A_187 A_191 A_223 A_224 A_239 A_240 A_241 A_245 A_249 A_267 A_268 A_269 A_311 A_312
1757,A_100 A_103 A_104 A_106 A_107 A_108 A_117 A_118 A_168 A_169 A_170 A_171 A_172 A_173 A_21 A_22 A_23 A_233 A_234 A_235 A_236 A_237 A_24 A_284 A_287 A_288 A_289 A_290 A_291 A_307 A_308 A_350 A_353 A_354 A_355 A_356 A_357 A_374 A_375 A_414 A_417 A_418 A_419 A_420 A_421 A_423 A_438 B_266 B_269 B_273 B_274 B_295
1758,A_124 A_127 A_128 A_131 A_180 A_183 A_187 A_222 A_225 A_226 A_229 A_232 A_233 A_236 A_237 A_29 A_31 A_32 A_33 A_34 A_56 A_57 A_71 A_72
1759,A_54 A_57 A_58 A_61 A_62 A_67 A_72 A_82 A_86 A_91 A_93 A_96 A_99
1760,A_10 A_100 A_102 A_116 A_118 A_12 A_120 A_125 A_126 A_133 A_14 A_142 A_143 A_146 A_150 A_153 A_155 A_156 A_159 A_160 A_163 A_164 A_167 A_168 A_171 A_26 A_28 A_30 A_38 A_40 A_47 A_63 A_66 A_68 A_69 A_70 A_72 A_73 A_76 A_77 A_80 A_81 A_84 A_85 A_92 A_96 A_98 C_29 C_30 C_31 C_68 C_95 C_97 C_99
1761,A_10 A_11 A_12 A_120 A_124 A_127 A_128 A_129 A_130 A_133 A_15 A_17 A_18 A_21 A_42 A_7 A_8 A_88 A_89 A_9 A_90 A_91 A_95 A_98 A_99
1761,B_10 B_11 B_12 B_120 B_124 B_127 B_128 B_129 B_130 B_133 B_15 B_17 B_18 B_21 B_42 B_7 B_8 B_88 B_89 B_9 B_90 B_91 B_95 B_98 B_99
1762,E_114 E_147 E_148 E_149 E_151 E_155 E_180 E_201 E_202 E_207 E_208 E_211 E_214 E_85 E_86 E_87 E_88
1762,A_217 A_37 A_41 A_95 A_98 A_99 E_217 E_37 E_38 E_41 E_45 E_95 E_98 E_99
1763,A_113 A_117 A_118 A_121 A_122 A_125 A_129 A_146 A_148 A_164 A_165 A_166 A_168 A_169 A_170 A_175 A_178 A_179 A_183 A_218 A_220 A_222 A_328 A_331 A_332 A_333 A_336 A_533 A_534 A_537
1764,A_104 A_108 A_110 A_111 A_112 A_114 A_115 A_118 A_147 A_149 A_151 A_226 A_246 A_247 A_248 A_249 A_276 A_278 A_297 A_298 A_300 A_301 A_302 A_305 A_316 A_318 A_319 A_340 A_341 A_342 A_343 A_368 A_369 A_370 A_379 A_380 A_382 A_383 A_387 A_412 A_413 A_416 A_417 A_419 A_422 A_423 A_426 A_427 A_429 A_430 A_433 A_438 A_439 A_440 A_441 A_443 A_444 A_445 A_448 A_452 A_455 A_456 A_459 A_460 A_463 A_466 A_467 A_471 A_474 A_476 A_477 A_479 A_480 A_481 A_483 A_550 A_551 A_554 A_555 A_558 A_561 A_562 A_565 A_80 A_83 B_567
1765,A_102 A_103 A_105 A_143 A_144 A_155 A_164 A_168 A_97
